,Ranking,Album,Artist Name,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews,Decade,Cluster
10,11.0,Revolver,The Beatles,1966-08-05,"Pop Rock, Psychedelic Pop","psychedelic, melodic, male vocals, drugs, eclectic, warm, playful, quirky, happy, surreal",4.23,43177.99999999997,1160.0,1960,1
11,12.0,Madvillainy,Madvillain,2004-03-23,Abstract Hip Hop,"sampling, playful, cryptic, humorous, abstract, mysterious, eclectic, surreal, male vocals, boastful",4.26,35573.0,376.0,2000,1
12,13.0,Remain in Light,Talking Heads,1980-10-08,"New Wave, Post-Punk","rhythmic, anxious, energetic, male vocals, playful, cryptic, abstract, quirky, philosophical, repetitive",4.25,36196.0,519.9999999999999,1980,1
13,14.0,The Black Saint and the Sinner Lady,Mingus,1963-07-01,"Avant-Garde Jazz, Third Stream","instrumental, complex, passionate, suite, dense, avant-garde, suspenseful, technical, concept album, manic",4.34,20250.999999999996,365.0,1960,1
14,15.0,In Rainbows,Radiohead,2007-10-10,"Art Rock, Alternative Rock","lush, male vocals, melancholic, introspective, bittersweet, warm, mellow, atmospheric, ethereal, longing",4.18,48483.99999999999,756.0,2000,1
15,16.0,A Love Supreme,John Coltrane,1965-02-01,Spiritual Jazz,"passionate, spiritual, instrumental, improvisation, complex, suite, acoustic, meditative, avant-garde, religious",4.3,25039.99999999998,433.0,1960,1
16,17.0,"good kid, m.A.A.d city",Kendrick Lamar,2012-10-22,"West Coast Hip Hop, Conscious Hip Hop","urban, crime, concept album, conscious, introspective, male vocals, passionate, existential, violence, bittersweet",4.2,38939.00000000001,315.0,2010,1
17,18.0,Paranoid,Black Sabbath,1970-09-18,"Heavy Metal, Hard Rock","heavy, dark, war, political, ominous, male vocals, drugs, science fiction, pessimistic, alienation",4.19,35869.99999999999,581.9999999999999,1970,1
18,19.0,Kind of Blue,Miles Davis,1959-08-17,"Modal Jazz, Cool Jazz","instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative",4.23,29906.999999999996,549.0,1950,1
19,20.0,Pet Sounds,The Beach Boys,1966-05-16,Baroque Pop,"Wall of Sound, warm, bittersweet, love, romantic, melancholic, lush, melodic, introspective, vocal group",4.18,36304.999999999985,727.0,1960,1
20,21.0,Illmatic,Nas,1994-04-19,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, crime, introspective, sampling, philosophical, conscious, rhythmic, drugs, male vocals, boastful",4.2,30885.999999999993,619.0,1990,1
21,22.0,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,2000-10-09,Post-Rock,"instrumental, epic, melancholic, atmospheric, apocalyptic, suspenseful, suite, sampling, complex, hypnotic",4.17,34973.0,612.0,2000,1
22,23.0,In the Aeroplane Over the Sea,Neutral Milk Hotel,1998-02-10,"Indie Folk, Indie Rock","passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, male vocals, love",4.09,47978.999999999985,967.9999999999999,1990,1
23,24.0,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967-06-01,"Psychedelic Pop, Pop Rock","psychedelic, playful, melodic, male vocals, warm, optimistic, eclectic, lush, uplifting, drugs",4.13,43576.00000000004,863.0,1960,1
24,25.0,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993-11-09,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling",4.19,27579.00000000001,425.0,1990,1
25,26.0,Red,King Crimson,1974-10-06,"Progressive Rock, Art Rock","dark, anxious, heavy, technical, ominous, complex, uncommon time signatures, progressive, male vocals, nocturnal",4.21,23525.00000000001,405.0,1970,1
26,27.0,My Beautiful Dark Twisted Fantasy,Kanye West,2010-11-22,"Pop Rap, Hip Hop","epic, boastful, passionate, sampling, hedonistic, vulgar, melodic, anthemic, introspective, male vocals",4.07,48414.99999999997,636.0,2010,1
27,28.0,Pink Moon,Nick Drake,1972-02-25,"Contemporary Folk, Singer/Songwriter","acoustic, melancholic, lonely, mellow, introspective, poetic, calm, male vocals, pastoral, soft",4.18,29571.999999999978,536.0,1970,1
28,29.0,Spiderland,Slint,1991-03-27,"Post-Rock, Post-Hardcore, Math Rock","lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, melancholic, atmospheric, cryptic, ominous",4.15,32953.99999999997,452.0,1990,1
29,30.0,Disintegration,The Cure,1989-05-02,"Gothic Rock, Post-Punk","melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, male vocals",4.17,29435.999999999975,413.0,1980,1
30,31.0,The Beatles [White Album],The Beatles,1968-11-22,"Pop Rock, Rock","eclectic, melodic, playful, male vocals, quirky, energetic, introspective, love, sarcastic, rebellious",4.14,35544.99999999997,1085.0,1960,1
31,32.0,Unknown Pleasures,Joy Division,1979-06-15,Post-Punk,"sombre, dark, cold, anxious, introspective, lonely, atmospheric, existential, depressive, male vocals",4.11,39723.99999999999,573.0,1970,1
32,33.0,Animals,Pink Floyd,1977-01-21,"Progressive Rock, Art Rock","political, pessimistic, philosophical, sarcastic, concept album, progressive, satirical, male vocals, complex, atmospheric",4.13,36462.00000000003,695.0,1970,1
33,34.0,The Queen Is Dead,The Smiths,1986-06-16,"Jangle Pop, Indie Pop","lonely, melancholic, sarcastic, poetic, melodic, bittersweet, introspective, male vocals, humorous, longing",4.12,35400.00000000003,530.0,1980,1
34,35.0,Highway 61 Revisited,Bob Dylan,1965-08-30,"Folk Rock, Singer/Songwriter","poetic, cryptic, surreal, sarcastic, male vocals, passionate, conscious, rebellious, philosophical, introspective",4.17,26338.0,604.0,1960,1
35,36.0,Doolittle,Pixies,1989-04-17,"Alternative Rock, Indie Rock","energetic, anxious, playful, manic, humorous, male vocals, noisy, raw, rebellious, sarcastic",4.12,34100.999999999985,548.0,1980,1
36,37.0,Led Zeppelin [IV],Led Zeppelin,1971-11-08,Hard Rock,"fantasy, folklore, male vocals, energetic, passionate, rebellious, rhythmic, melodic, heavy, longing",4.1,35023.99999999999,873.0,1970,1
37,38.0,In a Silent Way,Miles Davis,1969-07-30,"Jazz Fusion, Modal Jazz","instrumental, atmospheric, mellow, mysterious, nocturnal, improvisation, calm, soothing, meditative, hypnotic",4.21,17084.000000000004,282.0,1960,1
38,39.0,Low,David Bowie,1977-01-14,Art Rock,"atmospheric, futuristic, lonely, sombre, cryptic, abstract, male vocals, surreal, melancholic, cold",4.12,29055.0,518.0,1970,1
39,40.0,Long Season,Fishmans,1996-10-25,"Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock","atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, nature, melodic, androgynous vocals",4.17,20769.00000000002,151.0,1990,1
40,41.0,Marquee Moon,Television,1977-02-08,"Art Punk, Post-Punk, Art Rock","male vocals, rhythmic, poetic, cryptic, technical, anxious, introspective, philosophical, existential, urban",4.13,25788.999999999996,391.0,1970,1
41,42.0,Dummy,Portishead,1994-08-22,Trip Hop,"melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, female vocals, sampling, sombre",4.11,29999.99999999999,398.0,1990,1
42,43.0,Hounds of Love,Kate Bush,1985-09-16,"Art Pop, Progressive Pop","female vocals, passionate, love, lush, romantic, ethereal, concept album, poetic, epic, melodic",4.15,22774.000000000004,266.0,1980,1
43,44.0,Blonde on Blonde,Bob Dylan,1966-06-20,"Folk Rock, Singer/Songwriter","poetic, surreal, cryptic, sarcastic, bittersweet, romantic, introspective, male vocals, playful, conscious",4.15,22206.999999999993,457.0,1960,1
44,45.0,F♯A♯∞,Godspeed You Black Emperor!,1997-08-14,Post-Rock,"apocalyptic, instrumental, atmospheric, sombre, dark, ominous, epic, lonely, suspenseful, melancholic",4.12,26700.0,361.0,1990,1
45,46.0,The Doors,The Doors,1967-01-04,Psychedelic Rock,"psychedelic, drugs, poetic, sexual, dark, male vocals, cryptic, hedonistic, mysterious, nocturnal",4.09,30745.999999999993,563.0,1960,1
46,47.0,Endtroducing.....,DJ Shadow,1996-11-19,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic",4.11,26774.999999999978,410.0,1990,1
47,48.0,Bitches Brew,Miles Davis,1970-03-30,"Jazz Fusion, Avant-Garde Jazz","psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde",4.16,19069.999999999985,321.0,1970,1
48,49.0,Blood on the Tracks,Bob Dylan,1975-01-20,"Singer/Songwriter, Folk Rock","breakup, lonely, poetic, introspective, melancholic, love, male vocals, passionate, bittersweet, longing",4.16,19323.999999999996,425.0,1970,1
49,50.0,Close to the Edge,Yes,1972-09-08,"Symphonic Prog, Progressive Rock","epic, uplifting, complex, technical, progressive, fantasy, uncommon time signatures, male vocals, lush, optimistic",4.13,21727.999999999996,454.0,1970,1
50,51.0,Souvlaki,Slowdive,1993-06-01,"Dream Pop, Shoegaze","melancholic, ethereal, mellow, romantic, atmospheric, female vocals, soothing, male vocals, sentimental, bittersweet",4.09,28685.00000000002,297.0,1990,1
51,52.0,Master of Reality,Black Sabbath,1971-07-21,Heavy Metal,"heavy, dark, male vocals, rhythmic, sombre, nocturnal, drugs, alienation, ominous, anthemic",4.12,24271.000000000022,446.0,1970,1
52,53.0,Vespertine,Björk,2001-08-27,"Art Pop, Electronic","sensual, romantic, winter, sexual, ethereal, atmospheric, lush, introspective, female vocals, soothing",4.13,23181.000000000004,261.0,2000,1
53,54.0,Closer,Joy Division,1980-07-18,Post-Punk,"lonely, sombre, depressive, cold, dark, introspective, atmospheric, anxious, existential, pessimistic",4.09,28897.999999999985,558.0,1980,1
54,55.0,The Low End Theory,A Tribe Called Quest,1991-09-24,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","rhythmic, mellow, urban, male vocals, sampling, conscious, boastful, playful, poetic, nocturnal",4.12,24090.0,290.0,1990,1
55,56.0,The Glow Pt. 2,The Microphones,2001-09-11,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock","lonely, lo-fi, melancholic, nature, atmospheric, introspective, forest, male vocals, noisy, existential",4.11,23997.000000000004,275.0,2000,1
56,57.0,Are You Experienced,The Jimi Hendrix Experience,1967-05-12,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, energetic, sexual, drugs, raw, male vocals, hedonistic, heavy, passionate, hypnotic",4.12,23265.00000000001,512.0,1960,1
57,58.0,Electric Ladyland,The Jimi Hendrix Experience,1968-10-25,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, drugs, surreal, energetic, sexual, sensual, passionate, raw, male vocals, summer",4.14,19551.000000000015,435.0,1960,1
58,59.0,Songs in the Key of Life,Stevie Wonder,1976-09-28,Soul,"uplifting, male vocals, passionate, warm, optimistic, philosophical, happy, melodic, romantic, conscious",4.18,12150.999999999996,242.0,1970,1
59,60.0,Atrocity Exhibition,Danny Brown,2016-09-30,"Experimental Hip Hop, Hardcore Hip Hop","drugs, dark, manic, abstract, psychedelic, male vocals, chaotic, eclectic, sexual, anxious",4.08,25353.000000000022,193.0,2010,1
60,61.0,Songs of Leonard Cohen,Leonard Cohen,1967-12-27,"Contemporary Folk, Singer/Songwriter","poetic, sombre, acoustic, melancholic, introspective, philosophical, male vocals, love, serious, mysterious",4.14,17166.0,288.99999999999994,1960,1
61,62.0,The Money Store,Death Grips,2012-04-24,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","aggressive, manic, energetic, angry, noisy, nihilistic, crime, raw, drugs, misanthropic",4.02,36402.999999999985,311.0,2010,1
62,63.0,Illinois,Sufjan Stevens,2005-07-05,"Chamber Pop, Singer/Songwriter","lush, melodic, Christian, concept album, warm, male vocals, bittersweet, history, sentimental, poetic",4.07,27355.000000000022,403.0,2000,1
63,64.0,Homogenic,Björk,1997-09-22,"Art Pop, Electronic","cold, passionate, ethereal, lush, female vocals, atmospheric, introspective, anxious, winter, romantic",4.07,27655.00000000001,310.0,1990,1
64,65.0,Soundtracks for the Blind,Swans,1996-10-22,"Experimental Rock, Post-Rock, Experimental","sombre, atmospheric, ominous, dark, misanthropic, lonely, mysterious, disturbing, depressive, suspenseful",4.11,17439.999999999993,220.0,1990,1
65,66.0,Either / Or,Elliott Smith,1997-02-25,"Singer/Songwriter, Indie Folk","melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, male vocals, bittersweet, sombre",4.1,22173.00000000001,275.0,1990,1
66,67.0,Laughing Stock,Talk Talk,1991-11-19,Post-Rock,"atmospheric, sombre, religious, spiritual, introspective, improvisation, sparse, melancholic, autumn, male vocals",4.11,18467.00000000001,287.0,1990,1
67,68.0,The College Dropout,Kanye West,2004-02-10,"Chipmunk Soul, Pop Rap","humorous, playful, male vocals, conscious, passionate, sampling, boastful, satirical, warm, sarcastic",4.03,34739.0,272.0,2000,1
68,69.0,Daydream Nation,Sonic Youth,1988-10-18,"Noise Rock, Alternative Rock","energetic, anxious, raw, rebellious, noisy, urban, male vocals, female vocals, dissonant, apathetic",4.05,27963.000000000015,499.0,1980,1
69,70.0,Liquid Swords,Genius/GZA,1995-11-07,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap","dark, crime, urban, atmospheric, philosophical, cold, raw, rhythmic, sampling, male vocals",4.11,17307.999999999996,329.0,1990,1
70,71.0,Blonde,Frank Ocean,2016-08-20,"Alternative R&B, Art Pop, Neo-Soul","introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, male vocals, romantic",4.04,29806.999999999993,288.99999999999994,2010,1
71,72.0,The Velvet Underground,The Velvet Underground,1969-03-01,Pop Rock,"mellow, melancholic, bittersweet, melodic, introspective, male vocals, nocturnal, soft, alienation, love",4.09,22144.000000000015,399.0,1960,1
72,73.0,Rubber Soul,The Beatles,1965-12-03,Pop Rock,"melodic, love, male vocals, bittersweet, romantic, mellow, autumn, melancholic, eclectic, happy",4.03,33507.999999999985,721.0,1960,1
73,74.0,What's Going On,Marvin Gaye,1971-05-21,Soul,"political, passionate, conscious, mellow, male vocals, lush, melodic, spiritual, warm, Christian",4.11,18776.000000000007,341.0,1970,1
74,75.0,★ [Blackstar],David Bowie,2016-01-08,Art Rock,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",4.06,25407.999999999996,297.0,2010,1
75,76.0,Ride the Lightning,Metallica,1984-07-30,Thrash Metal,"heavy, energetic, aggressive, male vocals, dark, death, angry, apocalyptic, melodic, cold",4.05,27615.000000000007,546.0,1980,1
76,77.0,Station to Station,David Bowie,1976-01-23,Art Rock,"drugs, anxious, lonely, introspective, male vocals, cryptic, alienation, melodic, passionate, nocturnal",4.09,21019.00000000001,358.0,1970,1
77,78.0,Black Sabbath,Black Sabbath,1970-02-13,"Heavy Metal, Hard Rock","occult, dark, fantasy, ominous, sombre, heavy, male vocals, psychedelic, funereal, mysterious",4.06,24944.99999999999,559.0,1970,1
78,79.0,Magical Mystery Tour,The Beatles,1967-11-27,"Psychedelic Pop, Pop Rock","psychedelic, melodic, playful, surreal, male vocals, lush, summer, quirky, bittersweet, uplifting",4.06,27318.000000000022,560.0,1960,1
79,80.0,Tago Mago,Can,1971-08-01,"Krautrock, Psychedelic Rock, Experimental Rock","psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive",4.07,22070.99999999998,479.0,1970,1
80,81.0,Bringing It All Back Home,Bob Dylan,1965-03-22,"Folk Rock, Singer/Songwriter, Contemporary Folk","poetic, sarcastic, satirical, male vocals, surreal, conscious, political, cryptic, protest, humorous",4.11,16718.0,386.0,1960,1
81,82.0,Heaven or Las Vegas,Cocteau Twins,1990-09-17,Dream Pop,"ethereal, atmospheric, warm, female vocals, lush, soothing, romantic, cryptic, sensual, mellow",4.08,22106.99999999999,205.0,1990,1
82,83.0,After the Gold Rush,Neil Young,1970-09-19,"Folk Rock, Singer/Songwriter, Country Rock","introspective, melancholic, mellow, lonely, poetic, pastoral, bittersweet, male vocals, calm, autumn",4.09,18451.99999999999,380.0,1970,1
83,84.0,Aquemini,OutKast,1998-09-29,"Southern Hip Hop, Conscious Hip Hop","conscious, male vocals, lush, boastful, urban, mellow, introspective, warm, rhythmic, uplifting",4.11,16064.000000000007,158.0,1990,1
84,85.0,Future Days,Can,1973-09-01,Krautrock,"warm, hypnotic, atmospheric, rhythmic, tropical, mellow, summer, psychedelic, improvisation, aquatic",4.11,16294.999999999998,248.0,1970,1
85,86.0,Ágætis byrjun,Sigur Rós,1999-06-12,Post-Rock,"ethereal, atmospheric, soothing, melancholic, mellow, winter, calm, lush, bittersweet, androgynous vocals",4.04,26731.999999999996,496.0,1990,1
86,87.0,Fun House,The Stooges,1970-09-01,"Proto-Punk, Garage Rock, Hard Rock","energetic, raw, sexual, manic, rebellious, hedonistic, aggressive, noisy, drugs, nihilistic",4.09,17794.99999999999,451.0,1970,1
87,88.0,Hunky Dory,David Bowie,1971-12-17,"Glam Rock, Pop Rock, Art Rock","playful, melodic, quirky, male vocals, warm, lush, melancholic, sarcastic, introspective, humorous",4.04,27511.99999999998,510.0,1970,1
88,89.0,Rain Dogs,Tom Waits,1985-09-30,"Singer/Songwriter, Experimental Rock","poetic, eclectic, urban, surreal, alcohol, nocturnal, male vocals, crime, mysterious, dark",4.07,19300.999999999993,354.0,1980,1
89,90.0,London Calling,The Clash,1979-12-14,"New Wave, Punk Rock","political, energetic, rebellious, eclectic, male vocals, rhythmic, passionate, conscious, urban, anthemic",4.01,28703.999999999985,747.0,1970,1
90,91.0,Selected Ambient Works 85-92,Aphex Twin,1992-11-09,"Ambient Techno, IDM","atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, calm, mysterious",4.03,27920.999999999978,300.0,1990,1
91,92.0,Midnight Marauders,A Tribe Called Quest,1993-11-09,"East Coast Hip Hop, Jazz Rap, Boom Bap","rhythmic, urban, nocturnal, mellow, playful, male vocals, sampling, boastful, poetic, sarcastic",4.1,15948.999999999987,172.0,1990,1
92,93.0,Funeral,Arcade Fire,2004-09-14,"Indie Rock, Chamber Pop","passionate, death, melancholic, bittersweet, melodic, autumn, uplifting, poetic, romantic, male vocals",3.97,37022.99999999999,837.0,2000,1
93,94.0,Master of Puppets,Metallica,1986-03-03,Thrash Metal,"aggressive, heavy, angry, energetic, male vocals, rebellious, political, serious, uncommon time signatures, progressive",4.0,30779.999999999993,730.0,1980,1
94,95.0,Carrie & Lowell,Sufjan Stevens,2015-03-31,"Indie Folk, Singer/Songwriter","death, melancholic, sad, acoustic, peaceful, poetic, soft, introspective, male vocals, melodic",4.04,21982.999999999985,214.0,2010,1
95,96.0,Purple Rain,Prince and The Revolution,1984-06-25,"Pop Rock, Film Soundtrack, Synth Funk","playful, sexual, energetic, sensual, melodic, love, romantic, rhythmic, male vocals, passionate",4.07,16754.00000000001,313.0,1980,1
96,97.0,White Light / White Heat,The Velvet Underground,1968-01-30,"Experimental Rock, Noise Rock, Proto-Punk","drugs, noisy, sexual, raw, lo-fi, dissonant, energetic, chaotic, male vocals, hedonistic",4.03,24274.000000000015,503.0,1960,1
97,98.0,Innervisions,Stevie Wonder,1973-08-03,Soul,"political, male vocals, passionate, romantic, warm, melodic, soft, urban, conscious, religious",4.11,12323.0,242.0,1970,1
98,99.0,Giant Steps,John Coltrane,1960-01-27,Hard Bop,"instrumental, energetic, technical, improvisation, acoustic, playful, rhythmic, complex, uncommon time signatures, passionate",4.1,13880.0,192.0,1960,1
99,100.0,Donuts,J Dilla,2006-02-07,Instrumental Hip Hop,"sampling, instrumental, eclectic, playful, bittersweet, repetitive, rhythmic, urban, warm, longing",4.06,18829.999999999996,260.0,2000,1
100,101.0,Spirit of Eden,Talk Talk,1988-09-16,Post-Rock,"atmospheric, passionate, religious, peaceful, introspective, male vocals, meditative, spiritual, soothing, bittersweet",4.06,17710.999999999993,222.0,1980,1
101,102.0,Hot Rats,Frank Zappa,1969-10-10,"Jazz-Rock, Jazz Fusion","complex, playful, energetic, technical, instrumental, dense, progressive, surreal, eclectic, quirky",4.06,19109.000000000007,359.0,1960,1
102,103.0,On the Beach,Neil Young,1974-07-19,"Singer/Songwriter, Country Rock, Folk Rock","melancholic, introspective, lonely, sombre, mellow, male vocals, sentimental, poetic, depressive, alienation",4.09,13069.000000000011,324.0,1970,1
103,104.0,Odessey and Oracle,The Zombies,1968-04-19,"Psychedelic Pop, Baroque Pop","melodic, love, psychedelic, bittersweet, romantic, peaceful, male vocals, spring, mellow, melancholic",4.08,15652.000000000015,419.0,1960,1
104,105.0,Mezzanine,Massive Attack,1998-04-20,Trip Hop,"dark, nocturnal, atmospheric, mysterious, urban, anxious, hypnotic, melancholic, suspenseful, female vocals",4.03,24010.99999999999,333.0,1990,1
105,106.0,Mm.. Food,MF DOOM,2004-11-16,"East Coast Hip Hop, Abstract Hip Hop","sampling, concept album, playful, humorous, abstract, male vocals, quirky, alcohol, drugs, rhythmic",4.06,19640.99999999999,141.0,2000,1
106,107.0,Nevermind,Nirvana,1991-09-24,"Grunge, Alternative Rock","energetic, rebellious, angry, male vocals, apathetic, sarcastic, alienation, anxious, passionate, self-hatred",3.92,43418.00000000001,996.0,1990,1
107,108.0,Hatful of Hollow,The Smiths,1984-11-12,"Jangle Pop, Indie Pop","melancholic, melodic, lonely, introspective, male vocals, bittersweet, romantic, poetic, sentimental, existential",4.07,14528.999999999996,94.0,1980,1
108,109.0,In utero,Nirvana,1993-09-21,"Grunge, Alternative Rock","raw, noisy, sarcastic, angry, pessimistic, rebellious, anxious, dissonant, male vocals, introspective",3.97,33097.99999999999,534.9999999999999,1990,1
109,110.0,Symbolic,Death,1995-03-21,Technical Death Metal,"philosophical, complex, introspective, passionate, technical, existential, heavy, progressive, male vocals, melodic",4.07,13925.00000000001,215.0,1990,1
110,111.0,Twin Peaks,Angelo Badalamenti,1990-08-31,"Television Music, Dark Jazz","mysterious, nocturnal, ominous, atmospheric, suspenseful, surreal, mellow, dark, ethereal, melancholic",4.11,9823.999999999993,85.0,1990,1
111,112.0,My Favorite Things,John Coltrane,1961-03-01,"Modal Jazz, Post-Bop","instrumental, warm, improvisation, passionate, technical, bittersweet, playful, acoustic, uplifting, summer",4.1,11660.000000000004,156.0,1960,1
112,113.0,The Downward Spiral,Nine Inch Nails,1994-03-08,Industrial Rock,"misanthropic, suicide, angry, nihilistic, dark, depressive, self-hatred, concept album, aggressive, sexual",4.02,22863.999999999985,412.0,1990,1
113,114.0,Karma,Pharoah Sanders,1969-05-01,Spiritual Jazz,"spiritual, uplifting, passionate, religious, avant-garde, epic, male vocals, psychedelic, warm, hypnotic",4.11,9414.000000000002,145.0,1960,1
114,115.0,Deathconsciousness,Have a Nice Life,2008-01-25,"Post-Punk, Shoegaze","depressive, dark, sombre, atmospheric, suicide, lo-fi, misanthropic, death, nihilistic, existential",4.01,22552.00000000002,286.0,2000,1
115,116.0,The Lonesome Crowded West,Modest Mouse,1997-11-18,Indie Rock,"anxious, angry, lonely, existential, sarcastic, passionate, raw, alcohol, male vocals, nihilistic",4.05,17403.999999999996,248.0,1990,1
116,117.0,Mingus Ah Um,Charles Mingus,1959-09-14,Post-Bop,"instrumental, energetic, passionate, playful, improvisation, acoustic, uplifting, melodic, complex, quirky",4.09,12045.99999999999,171.0,1950,1
117,118.0,Late Registration,Kanye West,2005-08-30,"Hip Hop, Pop Rap","warm, humorous, sampling, passionate, male vocals, conscious, lush, introspective, uplifting, energetic",3.98,30906.000000000025,230.0,2000,1
118,119.0,Velocity : Design : Comfort,Sweet Trip,2003-06-17,"Glitch Pop, IDM, Shoegaze","futuristic, playful, mechanical, atmospheric, abstract, ethereal, female vocals, lush, love, surreal",4.04,16432.99999999999,181.0,2000,1
119,120.0,Five Leaves Left,Nick Drake,1969-09-01,"Singer/Songwriter, Chamber Folk, Contemporary Folk","mellow, lonely, melancholic, peaceful, poetic, introspective, melodic, acoustic, pastoral, autumn",4.04,16693.0,282.0,1960,1
120,121.0,Everybody Knows This Is Nowhere,Neil Young with Crazy Horse,1969-05-14,"Country Rock, Singer/Songwriter","bittersweet, pastoral, melancholic, male vocals, raw, melodic, romantic, sentimental, warm, introspective",4.06,12867.000000000002,288.99999999999994,1960,1
121,122.0,The Infamous,Mobb Deep,1995-04-25,"East Coast Hip Hop, Gangsta Rap, Boom Bap","crime, urban, dark, violence, atmospheric, rhythmic, sampling, male vocals, cold, nocturnal",4.06,11102.00000000001,189.0,1990,1
122,123.0,Clube da Esquina,Milton Nascimento & Lô Borges,1972-04-01,MPB,"male vocals, passionate, lush, bittersweet, eclectic, melodic, warm, summer, tropical, poetic",4.1,8084.000000000007,88.0,1970,1
123,124.0,Pornography,The Cure,1982-05-03,"Gothic Rock, Post-Punk","dark, cold, sombre, depressive, atmospheric, male vocals, nihilistic, anxious, ominous, pessimistic",4.01,20428.999999999985,287.0,1980,1
124,125.0,Another Green World,Eno,1975-11-14,Art Rock,"peaceful, mysterious, atmospheric, surreal, meditative, calm, male vocals, futuristic, sombre, optimistic",4.02,18371.000000000015,309.0,1970,1
125,126.0,The Kinks Are the Village Green Preservation Society,The Kinks,1968-11-22,Pop Rock,"warm, melodic, bittersweet, summer, pastoral, quirky, male vocals, sentimental, playful, concept album",4.05,12545.999999999998,325.0,1960,1
